2333	2334
2333	519
2333	2335
2333	2336
2333	2337
2333	1
2333	264
2333	406
2333	922
2333	494
2333	2338
2333	409
2333	6
2333	2339
2333	2340
2333	5
2333	827
2333	150
2333	56
2333	2341
2333	2342
2333	2343
2333	2344
2333	407
2333	236
2333	2345
2333	2346
2333	416
2333	2347
2333	2348
2333	499
2333	1804
2333	2349
2333	685
2333	2350
2333	254
2333	1262
2333	74
2333	2351
2333	2352
2333	2353
2333	99
2333	2354
2333	2355
2333	2356
2333	2357
2333	689
2333	680
2333	924
2333	2358
2333	2359
2333	2360
2333	780
2333	701
2333	2361
2333	473
2333	2362
2333	1844
2333	2363
2333	2364
2333	2365
2333	2366
2333	1235
2333	697
2333	37
2333	1229
2333	2367
2333	225
2333	2368
2333	2369
2333	1822
2333	684
2333	423
2333	422
2333	815
2333	606
2333	2370
2333	95
2333	1837
2333	59
2333	4
2333	13
2333	16
2333	2371
2333	1422
2333	161
2333	12
2333	14
2333	2372
2333	683
2333	2064
2333	39
2333	807
2333	2373
2333	2374
2333	2375
2376	2377
2376	2378
2376	2379
2376	2380
2376	2381
2376	2382
2376	2383
2376	2384
2376	2385
2376	2386
2376	1838
2376	2387
2376	2388
2376	2389
2376	2390
2376	2391
2376	2392
2376	2393
2376	2394
2376	2395
2376	2396
2376	470
2376	2397
2376	116
2376	2398
2376	2399
2376	2400
2376	2401
2376	2402
2376	1310
2376	2403
2376	1422
2376	119
2376	2404
2376	823
2376	2405
2376	2406
2376	2407
2376	2408
2376	2409
2376	2410
2376	2411
2376	2412
2376	616
2376	2413
2376	2414
2376	2415
2376	2416
2376	2417
2376	2418
2376	2419
2376	1286
2376	2420
2376	2421
2376	2422
2376	1311
2376	2423
2376	2424
2376	2425
2376	2426
2376	2427
2376	2428
2376	2429
2376	2430
2376	2431
2376	2432
2376	2433
2376	2434
2376	2356
2376	2435
2376	2436
2376	2437
2376	2438
2376	230
2376	253
2376	2439
2376	2440
2376	2441
2376	2442
2376	2443
2376	2444
2376	2445
2376	916
2376	2446
2376	2447
2376	2448
2376	2449
2376	2450
2376	2451
2376	1224
2376	2452
2376	2453
2376	2454
2376	2455
2376	2456
2376	2457
2376	2458
2376	2459
2376	2460
2376	1036
2461	2462
2461	2463
2461	2464
2461	2465
2461	2466
2461	2467
2461	2468
2461	2469
2461	2470
2461	2471
2461	2472
2461	2473
2461	1683
2461	2474
2461	2475
2461	2476
2461	2477
2461	2379
2461	2478
2461	2479
2461	940
2461	2480
2461	2481
2461	2482
2461	2483
2461	2484
2461	2485
2461	1357
2461	2486
2461	2487
2461	2488
2461	2489
2461	1342
2461	2490
2461	2491
2461	2492
2461	2493
2461	2494
2461	2495
2461	2496
2461	2497
2461	2498
2461	12
2461	2499
2461	2500
2461	36
2461	2501
2461	2502
2461	2503
2461	2504
2461	639
2461	2505
2461	2506
2461	2507
2461	2508
2461	2509
2461	693
2461	2510
2461	2511
2461	2512
2461	2513
2461	2514
2461	66
2461	2515
2461	2516
2461	218
2461	2517
2461	2518
2461	2519
2461	2439
2461	2520
2461	2521
2461	2522
2461	2523
2461	2524
2461	2525
2461	2526
2461	2527
2461	2528
2461	2529
2461	2530
2461	2531
2461	2532
2461	2533
2461	2534
2461	2535
2461	2536
2461	2537
2461	1315
2461	2538
2461	2539
2461	2540
2461	2541
2461	2542
2461	2543
2461	682
2461	2544
2461	2545
2461	2546
2461	2547
2548	610
2548	1347
2548	1340
2548	2549
2548	2550
2548	593
2548	2551
2548	233
2548	1835
2548	2552
2548	416
2548	66
2548	2553
2548	2554
2548	2555
2548	21
2548	696
2548	2556
2548	2557
2548	236
2548	1334
2548	494
2548	2558
2548	414
2548	682
2548	2559
2548	2560
2548	2561
2548	18
2548	683
2548	39
2548	2562
2548	2563
2548	685
2548	1335
2548	2564
2548	4
2548	2565
2548	2566
2548	2567
2548	2568
2548	11
2548	2569
2548	2570
2548	657
2548	2571
2548	2572
2573	2574
2573	2575
2573	2576
2573	2577
2573	2578
2573	535
2573	2579
2573	2580
2573	2581
2573	2582
2573	2583
2573	2584
2573	2585
2573	2586
2573	2587
2573	2588
2573	846
2573	1258
2573	2589
2573	2590
2573	2591
2573	1260
2573	2592
2573	2593
2573	2594
2573	2595
2573	2596
2573	2597
2573	2598
2573	1443
2573	977
2573	2599
2573	2600
2573	2601
2573	2602
2573	5
2573	2603
2573	2604
2573	2605
2573	2495
2573	2606
2573	2607
2573	2608
2573	2609
2573	2610
2573	2611
2573	2612
2573	2613
2573	2614
2573	2615
2573	2616
2573	2617
2573	2618
2573	2619
2573	2620
2573	2621
2573	2622
2573	2623
2573	2624
2573	2625
2573	2626
2573	2627
2573	2628
2573	2629
2573	2630
2573	2631
2573	2632
2573	2633
2573	2634
2573	2635
2573	18
2573	2636
2573	2637
2573	2638
2573	2639
2573	2640
2573	2641
2573	36
2573	2642
2573	2643
2573	2644
2573	2645
2573	2646
2573	2647
2573	726
2573	2570
2573	2648
2573	2649
2573	2650
2573	2651
2573	2652
2573	2653
2573	2654
2573	2655
2573	2656
2573	2657
2573	826
2573	2658
2573	2659
2573	553
2660	2661
2660	2662
2660	2663
2660	2664
2660	2665
2660	2666
2660	2667
2660	2668
2660	2669
2660	2670
2660	2671
2660	2672
2660	2673
2660	2674
2660	2675
2660	2676
2660	2677
2660	2678
2660	2679
2660	2680
2660	2681
2660	2596
2660	2637
2660	2682
2660	2683
2660	2684
2660	2685
2660	2686
2660	2687
2660	2688
2660	2689
2660	2690
2660	2691
2660	2692
2660	13
2660	2693
2660	2694
2660	2695
2660	2696
2660	2697
2660	2698
2660	2699
2660	2700
2660	2701
2660	2702
2660	2703
2660	2704
2660	2705
2660	2706
2660	2707
2660	2708
2660	2709
2660	2710
2660	1637
2660	2711
2660	2712
2660	2713
2660	2714
2660	2715
2660	2716
2660	2717
2660	2718
2660	2719
2660	2720
2660	2721
2660	2722
2660	2723
2660	2724
2660	2725
2660	2726
2660	2727
2660	2728
2660	2729
2660	2730
2660	2731
2660	2732
2660	1619
2660	2733
2660	2734
2660	2735
2660	2736
2660	2737
2660	2738
2660	2739
2660	2740
2660	2741
2660	2742
2660	2743
2660	2744
2660	2745
2660	2746
2660	2747
2660	2748
2660	2749
2660	2750
2660	2751
2660	2752
2660	2753
2660	2754
2660	2755
2756	2757
2756	2758
2756	2759
2756	160
2756	2760
2756	2761
2756	2762
2756	2763
2756	406
2756	1
2756	2764
2756	2765
2756	2766
2756	5
2756	2767
2756	2768
2756	409
2756	2769
2756	248
2756	407
2756	806
2756	243
2756	2770
2756	579
2756	2771
2756	2772
2756	2773
2756	977
2756	1120
2756	300
2756	2774
2756	827
2756	2775
2756	2776
2756	2777
2756	2778
2756	48
2756	1819
2756	299
2756	1804
2756	298
2756	2779
2756	2780
2756	2781
2756	967
2756	235
2756	2782
2756	2783
2756	2784
2756	2785
2756	2786
2756	2787
2756	2788
2756	2789
2756	2790
2756	2791
2756	2792
2756	922
2756	2793
2756	2794
2756	2795
2756	2796
2756	2797
2756	2798
2756	2799
2756	600
2756	2800
2756	2801
2756	2802
2756	2803
2756	2804
2756	2805
2756	784
2756	2806
2756	150
2756	2508
2756	2807
2756	2808
2756	2809
2756	1823
2756	2810
2756	2811
2756	2812
2756	2813
2756	1002
2756	2814
2756	2815
2756	2816
2756	2817
2756	2818
2756	1822
2756	312
2756	2819
2756	680
2756	2820
2756	154
2756	2821
2756	2822
2756	2823
2756	684
2824	1804
2824	1120
2824	1255
2824	10
2824	2825
2824	682
2824	683
2824	2826
2824	2774
2824	2827
2824	2828
2824	2829
2824	827
2824	2775
2824	409
2824	2830
2824	1
2824	2831
2824	2832
2824	2833
2824	2834
2824	2835
2824	2836
2824	808
2824	2837
2824	5
2824	593
2824	2838
2824	2839
2824	2840
2824	2841
2824	74
2824	65
2824	408
2824	1808
2824	407
2824	406
2824	2842
2824	2843
2824	2844
2824	2845
2824	2846
2824	2847
2824	2848
2824	2849
2824	2850
2824	2851
2824	684
2824	231
2824	2852
2824	298
2824	16
2824	701
2824	150
2824	2853
2824	815
2824	2773
2824	159
2824	160
2824	2854
2824	4
2824	2855
2824	2856
2824	38
2824	2857
2824	2858
2824	1889
2824	2859
2824	2860
2824	2861
2824	2862
2824	1128
2824	2863
2824	117
2824	2864
2824	2865
2824	1584
2824	688
2824	1819
2824	2866
2824	499
2824	689
2824	2867
2824	1894
2824	2868
2824	14
2824	2869
2824	425
2824	2870
2824	59
2824	2871
2824	2872
2824	2873
2824	2874
2824	2875
2824	2876
2824	2877
2824	2878
2824	12
2824	2879
2880	48
2880	30
2880	29
2880	50
2880	34
2880	56
2880	51
2880	64
2880	33
2880	136
2880	58
2880	2
2880	57
2880	52
2880	35
2881	152
2881	2065
2881	99
2881	2882
2881	60
2881	2302
2881	62
2881	61
2881	1739
2881	46
2881	2883
2881	55
2881	17
2881	32
2881	28
2881	8
2881	64
2881	59
2881	52
2881	31
2881	19
2881	27
2881	29
2881	30
2881	34
2881	33
2881	35
2881	42
2881	41
2881	2884
2881	135
2881	2257
2881	2885
2881	2256
2881	2886
2881	66
2881	2887
2881	2888
2881	2255
2881	2889
2881	1425
2881	2890
2881	2252
2881	2891
2881	2892
2881	2893
2881	2894
2881	2895
2881	2896
2881	2897
2881	2898
2881	2899
2881	2900
2881	130
2881	2901
2902	2903
2902	45
2902	49
2902	48
2902	2
2902	56
2902	58
2902	59
2902	52
2902	33
2902	1
2902	60
2902	65
2902	64
2902	30
2902	443
2902	35
2902	51
2902	29
2902	50
2902	57
2902	34
2902	62
2902	28
2902	54
2902	32
2902	61
2902	63
2902	31
2902	19
2902	55
2902	42
2902	47
2902	41
2902	66
2904	1894
2904	2905
2904	59
2904	2906
2904	2907
2904	2908
2904	2909
2904	2910
2904	2911
2904	2912
2904	2913
2904	2914
2904	2915
2904	2916
2904	2917
2904	2918
2904	2919
2904	2920
2904	2921
2904	2922
2904	2923
2904	2924
2904	2925
2904	2926
2904	2927
2904	2928
2904	9
2904	2929
2904	2930
2904	2931
2904	2932
2904	2933
2904	2934
2904	2935
2904	2936
2904	2937
2904	2938
2904	2939
2904	2940
2904	2941
2904	2942
2904	2943
2904	2944
2904	2945
2904	2946
2904	2947
2904	2948
2904	2949
2904	2950
2904	2951
2904	2952
2904	2953
2904	2954
2904	2955
2904	2956
2904	2957
2904	2958
2904	2959
2904	2960
2904	2961
2904	2962
2904	2883
2904	2963
2904	2964
2904	2965
2904	2966
2904	2967
2904	2968
2904	2969
2904	2970
2904	2971
2904	2972
2904	2973
2904	2974
2904	2975
2904	2976
2904	2977
2904	2978
2904	2979
2904	2980
2904	2981
2904	2982
2904	2983
2904	2984
2904	2985
2904	2986
2904	2987
2904	2988
2904	2989
2904	2990
2904	2991
2904	2992
2904	2993
2904	2994
2904	2995
2904	2996
2904	2997
2904	2998
2904	2999
2904	3000
3001	3002
3001	3003
3001	3004
3001	3005
3001	454
3001	29
3001	1876
3001	3006
3001	3007
3001	3008
3001	3009
3001	3010
3001	3011
3001	3012
3001	3013
3001	3014
3001	3015
3001	3016
3001	3017
3001	3018
3001	1998
3001	3019
3001	3020
3001	3021
3001	3022
3001	3023
3001	3024
3001	2027
3001	3025
3001	3026
3001	1999
3001	3027
3001	3028
3001	3029
3001	3030
3001	3031
3001	3032
3001	3033
3001	3034
3001	3035
3001	3036
3001	3037
3001	3038
3001	3039
3001	1651
3001	3040
3001	3041
3001	3042
3001	3043
3001	3044
3001	3045
3001	3046
3001	3047
3001	3048
3001	3049
3001	3050
3001	3051
3001	3052
3001	3053
3001	3054
3001	3055
3001	3056
3001	42
3001	152
3001	41
3001	2065
3001	99
3001	3057
3001	3058
3001	3059
3001	3060
3001	30
3001	3061
3001	3062
3001	3063
3001	3064
3001	3065
3001	3066
3001	3067
3001	3068
3001	3069
3001	3070
3001	3071
3001	3072
3001	3073
3001	3074
3001	3075
3001	3076
3001	3077
3001	1948
3001	3078
3001	3079
3001	3080
3001	3081
3001	3082
3001	3083
3001	3084
3001	3085
3001	3086
3001	3087
3088	3089
3088	152
3088	2065
3088	99
3088	19
3088	41
3088	42
3088	66
3088	35
3088	2
3088	3090
3088	63
3088	3091
3092	99
3092	603
3092	3093
3092	3094
3092	1295
3092	3095
3092	3096
3092	3097
3092	3098
3092	3099
3092	3100
3092	3101
3092	3102
3092	3103
3092	3104
3092	3105
3092	3106
3092	3107
3092	3108
3092	3109
3092	3110
3092	3111
3092	3112
3092	3113
3092	3114
3092	3115
3092	3116
3092	3117
3092	3118
3092	3119
3092	3120
3092	3121
3092	3122
3092	3123
3092	117
3092	624
3092	3124
3092	3125
3092	3126
3092	3127
3092	3128
3092	3129
3092	48
3092	3130
3092	3131
3092	2347
3092	3132
3092	3046
3092	116
3092	3133
3092	3134
3092	1654
3092	3135
3092	3136
3092	3137
3092	3138
3092	3139
3092	27
3092	3140
3092	3141
3092	3142
3092	3143
3092	3144
3092	3145
3092	3146
3092	3147
3092	3148
3092	780
3092	3149
3092	3150
3092	3151
3092	52
3092	3152
3092	3153
3092	3154
3092	1952
3092	3155
3092	3156
3092	3157
3092	3158
3092	2882
3092	3159
3092	3160
3092	3161
3092	3162
3092	60
3092	58
3092	2
3092	152
3092	51
3092	3163
3092	2257
3092	131
3092	64
3092	3164
3092	3165
3092	3166
3092	3167
3092	3168
3092	2252
3169	3170
3169	85
3169	99
3169	2065
3169	3171
3169	3172
3169	3173
3169	3174
3169	3175
3169	3176
3169	2351
3169	3177
3169	3178
3169	3179
3169	3180
3169	3181
3169	161
3169	3182
3169	3183
3169	3184
3169	3185
3169	3186
3169	3187
3169	3188
3169	3189
3169	3190
3169	3072
3169	3191
3169	3066
3169	3192
3169	3031
3169	3193
3169	3194
3169	3195
3169	3196
3169	3197
3169	1996
3169	3198
3169	48
3169	3199
3169	3200
3169	3029
3169	3201
3169	3202
3169	2023
3169	3203
3169	64
3169	50
3169	63
3169	58
3169	3204
3169	3205
3169	3206
3169	3207
3169	3208
3169	3209
3169	3210
3169	219
3169	3211
3169	3212
3169	2
3169	52
3169	3014
3169	3213
3169	3023
3169	3214
3169	3215
3169	3216
3169	3217
3169	3218
3169	3219
3169	3220
3169	3221
3169	3163
3169	3222
3169	19
3169	3223
3169	2892
3169	3224
3169	3225
3169	3226
3169	3227
3169	3228
3169	3229
3169	66
3169	3006
3169	3230
3169	3231
3169	3232
3169	3233
3169	3234
3169	3235
3169	3236
3169	3237
3169	3238
3169	3239
3169	3240
3169	3241
3169	3242
3169	2252
3243	1
3243	3015
3243	3244
3243	3245
3243	3246
3243	99
3243	3247
3243	3248
3243	3249
3243	3250
3243	3251
3243	3252
3243	3253
3243	3254
3243	1878
3243	3255
3243	3256
3243	3257
3243	3258
3243	3259
3243	3260
3243	3261
3243	3262
3243	3263
3243	3264
3243	3265
3243	3266
3243	59
3243	3267
3243	3268
3243	3269
3243	3270
3243	95
3243	3271
3243	3272
3243	3273
3243	3274
3243	3275
3243	3276
3243	3277
3243	3278
3243	3279
3243	3280
3243	3281
3243	3282
3243	9
3243	3283
3243	3284
3243	2302
3243	3285
3243	3286
3243	3287
3243	3288
3243	3289
3243	3290
3243	3291
3243	3292
3243	3293
3243	3294
3243	3295
3243	3296
3243	3297
3243	3298
3243	3299
3243	3300
3243	3301
3243	3302
3243	3127
3243	3303
3243	3304
3243	3305
3243	3306
3243	3307
3243	3308
3243	2065
3243	3309
3243	48
3243	3310
3243	3311
3243	33
3243	3312
3243	3313
3243	3314
3243	3315
3243	3316
3243	3317
3243	3318
3243	3319
3243	3320
3243	3321
3243	2059
3243	3322
3243	3323
3243	3324
3243	3325
3243	3326
3243	3327
3243	3328
3243	3329
3243	3330
3331	3332
3331	3333
3331	3334
3331	3335
3331	3336
3331	3337
3331	3338
3331	1882
3331	1883
3331	3339
3331	1895
3331	1896
3331	1955
3331	3340
3331	1943
3331	3341
3331	3342
3331	3343
3331	3344
3331	3345
3331	1916
3331	1889
3331	1894
3331	1978
3331	3346
3331	909
3331	3347
3331	3348
3331	3349
3331	3350
3331	3351
3331	3352
3331	3353
3331	3354
3331	3355
3331	3356
3331	3357
3331	3358
3331	3359
3331	3360
3331	3361
3331	3362
3331	3363
3331	3364
3331	3365
3331	3366
3331	3367
3331	3368
3331	3369
3331	3370
3331	3371
3331	3372
3331	3373
3331	3374
3331	3375
3331	3376
3331	3377
3331	3378
3331	3379
3331	3380
3331	3381
3331	3382
3331	3383
3331	3384
3331	3385
3331	3386
3331	3387
3331	3388
3331	3389
3331	3390
3331	3391
3331	3392
3331	3393
3331	3394
3331	3395
3331	3396
3331	3397
3331	3398
3331	3399
3331	3400
3331	3401
3331	3402
3331	3403
3331	3404
3331	3405
3331	3406
3331	3110
3331	3407
3331	3408
3331	3409
3331	3410
3331	3411
3331	3412
3331	3413
3331	3414
3331	3415
3331	3416
3331	3417
3331	3418
3331	3419
3420	3421
3420	3422
3420	55
3420	3423
3420	3424
3420	3425
3420	3426
3420	3427
3420	3428
3420	3429
3420	3430
3420	3431
3420	3432
3420	3433
3420	3434
3420	3435
3420	3436
3420	3437
3420	3438
3420	3439
3420	3440
3420	1894
3420	3441
3420	59
3420	3442
3420	3443
3420	3444
3420	3445
3420	3446
3420	3447
3420	3448
3420	3002
3420	3449
3420	447
3420	3450
3420	3451
3420	3452
3420	3453
3420	3454
3420	3455
3420	3456
3420	3457
3420	3458
3420	3459
3420	3460
3420	3461
3420	3462
3420	3463
3420	3464
3420	3465
3420	3466
3420	3467
3420	3468
3420	1937
3420	3469
3420	3470
3420	3471
3420	3472
3420	3473
3420	3474
3420	3475
3420	3476
3420	3477
3420	3478
3420	3479
3420	3480
3420	3481
3420	3482
3420	3483
3420	3484
3420	3485
3420	3486
3420	3487
3420	3488
3420	1957
3420	3489
3420	3490
3420	2310
3420	3491
3420	3492
3420	3493
3420	1286
3420	3494
3420	3495
3420	3496
3420	3497
3420	3498
3420	3499
3420	3500
3420	3501
3420	3502
3420	3503
3420	3504
3420	3505
3420	3506
3420	3507
3420	3508
3420	3509
3420	3510
3420	3511
3512	1
3512	2157
3512	3513
3512	3514
3512	3515
3512	3516
3512	3517
3512	1882
3512	1883
3512	3518
3512	3519
3512	3339
3512	3520
3512	3521
3512	3522
3512	3523
3512	3524
3512	3525
3512	3526
3512	3527
3512	3528
3512	3529
3512	3530
3512	2882
3512	2255
3512	1955
3512	2164
3512	1894
3512	1889
3512	1896
3512	3531
3512	3532
3512	3533
3512	1766
3512	3456
3512	3534
3512	3535
3512	3536
3512	3537
3512	1895
3512	3538
3512	1978
3512	3539
3512	3540
3512	3541
3512	3542
3512	3543
3512	3544
3512	3545
3512	3546
3512	3547
3512	3548
3512	3549
3512	2860
3512	3550
3512	3551
3512	3552
3512	2252
3512	81
3512	3553
3512	3554
3512	3555
3512	3556
3512	3557
3512	2864
3512	3558
3512	1938
3512	1937
3512	1936
3512	3559
3512	3560
3512	3561
3512	3562
3512	3563
3512	3564
3512	3565
3512	3566
3512	3567
3512	3568
3512	3569
3512	3570
3512	3571
3512	3572
3512	3573
3512	3574
3512	3575
3512	70
3512	3033
3512	106
3512	3576
3512	3577
3512	3578
3512	3579
3512	3580
3512	3581
3512	3582
3512	3583
3512	3584
3512	3585
3512	2023
3586	45
3586	3587
3586	3588
3586	3589
3586	3590
3586	3591
3586	3592
3586	48
3586	49
3586	59
3586	683
3586	3593
3586	3594
3586	3595
3586	3596
3586	3597
3586	3598
3586	3599
3586	3600
3586	3601
3586	3602
3586	3603
3586	3604
3586	3605
3586	3606
3586	3607
3586	3608
3586	3609
3586	3610
3586	3611
3586	3612
3586	2257
3586	3225
3586	3613
3586	3614
3586	3615
3586	130
3586	3616
3586	2302
3586	3617
3586	3618
3586	2882
3586	3619
3586	3620
3586	3621
3586	3622
3586	3623
3586	3624
3586	3625
3586	3626
3586	3627
3586	3628
3586	3629
3586	3630
3586	3631
3586	3632
3586	1125
3586	3633
3586	3634
3586	3635
3586	3636
3586	3637
3586	3638
3586	3639
3586	3640
3586	3641
3586	3642
3586	3643
3586	3644
3586	3645
3586	3646
3586	3647
3586	3648
3586	3649
3586	3650
3586	3651
3586	3652
3586	3653
3586	3654
3586	3655
3586	3656
3586	3657
3586	3658
3586	3659
3586	3660
3586	3661
3586	3662
3586	3663
3586	3664
3586	3665
3586	3666
3586	3667
3586	3668
3586	3669
3586	3670
3586	3671
3586	3672
3586	3673
3586	3674
3586	3675
3676	3004
3676	3677
3676	152
3676	99
3676	3156
3676	3678
3676	3055
3676	3679
3676	3680
3676	3681
3676	3682
3676	3683
3676	2302
3676	3684
3676	86
3676	3685
3676	3686
3676	2839
3676	3687
3676	3688
3676	3689
3676	3690
3676	2879
3676	3691
3676	3692
3676	3693
3676	3694
3676	3695
3676	3696
3676	1317
3676	3697
3676	3698
3676	3699
3676	645
3676	3700
3676	58
3676	3701
3676	3702
3676	3703
3676	3704
3676	3705
3676	3706
3676	3707
3676	3708
3676	3709
3676	3710
3676	3711
3676	1067
3676	3712
3676	3713
3676	3714
3676	3715
3676	3308
3676	3716
3676	3717
3676	3718
3676	3719
3676	3720
3676	3721
3676	3722
3676	3723
3676	3724
3676	3725
3676	3726
3676	3727
3676	3728
3676	3729
3676	3730
3676	3731
3676	3026
3676	64
3676	3732
3676	3733
3676	3734
3676	3613
3676	3735
3676	3736
3676	3737
3676	3738
3676	3739
3676	60
3676	3740
3676	3741
3676	3742
3676	3743
3676	3744
3676	3745
3676	3746
3676	3747
3676	3748
3676	30
3676	51
3676	3749
3676	52
3676	3750
3676	2320
3676	3751
3676	3752
3676	3753
3676	105
3754	3004
3754	46
3754	3755
3754	3756
3754	49
3754	3757
3754	1
3754	152
3754	2065
3754	99
3754	684
3754	3
3754	59
3754	3758
3754	3759
3754	3760
3754	3761
3754	3762
3754	139
3754	3156
3754	90
3754	2023
3754	3763
3754	3764
3754	2343
3754	3765
3754	3766
3754	3767
3754	3768
3754	64
3754	3026
3754	131
3754	47
3754	51
3754	3769
3754	53
3754	28
3754	408
3754	3770
3754	2
3754	19
3754	31
3754	2059
3754	168
3754	42
3754	41
3754	35
3754	33
3754	30
3754	34
3754	50
3754	29
3754	9
3754	66
3754	63
3754	3749
3754	27
3771	3772
3771	3773
3771	3774
3771	3775
3771	3058
3771	3776
3771	3777
3771	3778
3771	3450
3771	3779
3771	3780
3771	3781
3771	3782
3771	3783
3771	1832
3771	3784
3771	457
3771	3785
3771	3786
3771	3787
3771	2072
3771	3788
3771	3789
3771	3790
3771	2087
3771	3791
3771	3792
3771	3793
3771	3794
3771	3795
3771	3796
3771	3797
3771	3798
3771	3799
3771	3800
3771	3801
3771	3802
3771	3803
3771	3804
3771	49
3771	50
3771	51
3771	56
3771	57
3771	58
3771	30
3771	64
3771	1
3771	3805
3771	2927
3771	683
3771	2361
3771	3806
3771	1957
3771	3807
3771	3808
3771	3809
3771	3810
3771	3811
3771	3812
3771	3813
3771	3814
3771	3815
3771	3816
3771	3817
3771	3818
3771	3819
3771	3820
3771	60
3771	3821
3771	3822
3771	3823
3771	3002
3771	3824
3771	48
3771	3825
3771	1882
3771	3826
3771	3827
3771	3828
3771	3829
3771	3830
3771	3592
3771	3008
3771	3591
3771	1955
3771	3831
3771	3832
3771	1943
3771	131
3771	3833
3771	3834
3771	3835
3771	3836
3771	3837
3771	117
3771	824
3771	2
3771	27
3771	3838
3839	1
3839	3840
3839	3841
3839	3842
3839	3843
3839	3844
3839	3845
3839	3846
3839	3847
3839	3848
3839	3849
3839	3850
3839	3851
3839	3852
3839	99
3839	3853
3839	64
3839	3854
3839	3855
3839	3856
3839	3857
3839	3858
3839	3225
3839	2257
3839	3859
3839	70
3839	3860
3839	3861
3839	3862
3839	3863
3839	3864
3839	3865
3839	3866
3839	65
3839	2286
3839	2352
3839	3
3839	903
3839	901
3839	3867
3839	3868
3839	3869
3839	9
3839	33
3839	51
3839	448
3839	57
3839	34
3839	17
3839	2404
3839	2885
3839	2255
3839	3870
3839	3871
3839	3872
3839	408
3839	117
3839	8
3839	119
3839	53
3839	2065
3839	3873
3839	3874
3839	3875
3839	154
3839	19
3839	168
3839	116
3839	3876
3839	3603
3839	780
3839	483
3839	3877
3839	3878
3839	3879
3839	1425
3839	50
3839	2363
3839	3880
3839	2883
3839	3881
3839	3882
3839	3883
3839	2253
3839	52
3839	2
3839	15
3839	3884
3839	29
3839	47
3839	2901
3839	823
3839	905
3839	3885
3839	277
3839	3886
3839	3887
3839	3888
3839	938
3839	1825
3889	3890
3889	3891
3889	3892
3889	3893
3889	3894
3889	3895
3889	1894
3889	2113
3889	3896
3889	3897
3889	3898
3889	3899
3889	3900
3889	3901
3889	3902
3889	64
3889	3903
3889	3904
3889	3905
3889	3906
3889	3907
3889	3908
3889	3909
3889	3910
3889	3911
3889	3912
3889	3913
3889	3914
3889	3915
3889	3916
3889	3917
3889	3918
3889	3919
3889	3920
3889	3921
3889	3922
3889	3923
3889	2101
3889	3924
3889	3925
3889	3926
3889	3927
3889	3928
3889	3929
3889	3930
3889	3931
3889	3932
3889	3933
3889	3934
3889	3935
3889	3936
3889	3937
3889	3938
3889	3939
3889	3940
3889	3941
3889	3942
3889	3943
3889	3944
3889	3945
3889	3946
3889	3947
3889	3948
3889	3949
3889	3950
3889	3951
3889	3952
3889	3953
3889	3954
3889	3955
3889	3956
3889	1878
3889	453
3889	3957
3889	3958
3889	3959
3889	3960
3889	3791
3889	2883
3889	3961
3889	3962
3889	3963
3889	3964
3889	3965
3889	3966
3889	3967
3889	3968
3889	3969
3889	3970
3889	3971
3889	3972
3889	3973
3889	3974
3889	3975
3889	3976
3889	3977
3889	3978
3889	3979
3889	3980
3889	3981
3982	2101
3982	1894
3982	3983
3982	9
3982	33
3982	29
3982	3984
3982	3985
3982	60
3982	3986
3982	3987
3982	3988
3982	1451
3982	3989
3982	81
3982	164
3982	3990
3982	3991
3982	48
3982	3992
3982	3993
3982	3994
3982	3995
3982	3996
3982	3997
3982	3998
3982	1723
3982	3999
3982	3875
3982	2883
3982	2065
3982	4000
3982	4001
3982	119
3982	4002
3982	4003
3982	4004
3982	64
3982	1235
3982	4005
3982	4006
3982	3835
3982	4007
3982	4008
3982	4009
3982	4010
3982	4011
3982	4012
3982	4013
3982	3781
3982	3931
3982	4014
3982	4015
3982	218
3982	2403
3982	823
3982	219
3982	4016
3982	4017
3982	3880
3982	4018
3982	4019
3982	47
3982	4020
3982	4021
3982	4022
3982	4023
3982	1022
3982	4024
3982	4025
3982	4026
3982	4027
3982	256
3982	4028
3982	4029
3982	1919
3982	4030
3982	4031
3982	4032
3982	4033
3982	4034
3982	4035
3982	4036
3982	4037
3982	4038
3982	1875
3982	4039
3982	4040
3982	4041
3982	4042
3982	1863
3982	4043
3982	4044
3982	4045
3982	1223
3982	4046
3982	4047
3982	4048
3982	4049
3982	4050
4051	4052
4051	16
4051	4053
4051	53
4051	4054
4051	4055
4051	4056
4051	1894
4051	424
4051	101
4051	4057
4051	4058
4051	14
4051	4059
4051	4060
4051	4061
4051	4062
4051	4063
4051	4064
4051	20
4051	4065
4051	4066
4051	4067
4051	4068
4051	4069
4051	4070
4051	4071
4051	57
4051	4072
4051	4073
4051	4074
4051	4075
4051	4076
4051	81
4051	4077
4051	2064
4051	3871
4051	4078
4051	4079
4051	4080
4051	4081
4051	4082
4051	4083
4051	4084
4051	48
4051	4085
4051	4086
4051	4087
4051	4088
4051	4089
4051	4090
4051	4091
4051	4092
4051	3684
4051	4093
4051	64
4051	938
4051	99
4051	2882
4051	152
4051	4094
4051	4095
4051	4096
4051	51
4051	4097
4051	4098
4051	4099
4051	3767
4051	4100
4051	4101
4051	58
4051	2116
4051	447
4051	4102
4051	4103
4051	4104
4051	4105
4051	4106
4051	2343
4051	3860
4051	4107
4051	4108
4051	4109
4051	4110
4051	4111
