Exports of Crude Oil (Thousand Barrels per Day),Commercial Crude Oil Imports Excluding SPR (Thousand Barrels per Day),Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),Field Production of CrudeOil (Thousand Barrels per Day),Ending Stocks excluding SPR of CrudeOil (Thousand Barrels),Refiner Net Input of CrudeOil (Thousand Barrels per Day),Cushing OK WTI Spot Price FOB (Dollars per Barrel),Europe Brent Spot Price FOB (Dollars per Barrel)
101,8988,1469889,5866,288985,14667,30.92,29.62
101,7689,1464754,5857,277105,14794,29.67,27.63
101,9041,1463909,5875,279984,15049,28.65,26.29
101,8654,1471781,5876,277315,15088,27.91,25.26
99,10212,1465319,5868,285286,14803,28.45,25.93
99,9331,1466131,5883,290288,14976,27.02,24.33
99,9882,1465215,5868,301476,14664,26.42,23.48
98,9228,1468786,5883,303161,14657,26.86,24.04
98,9480,1474511,5867,307081,14793,26.76,24
98,9864,1477332,5855,313292,15370,28.27,26
98,9415,1485490,5861,311867,15850,27.89,26.27
97,10324,1491481,5884,318192,15788,26.99,26.05
97,9644,1497599,5831,318753,15739,28.36,27.28
97,9263,1502181,5780,321229,15405,28.12,27.77
97,10241,1507627,5785,324571,15641,29.08,28.34
97,8951,1508413,5819,322829,15710,28.92,29.31
96,9846,1516239,5823,324436,16047,28.44,28.86
96,8694,1520102,5746,316232,16004,27.98,28.87
96,8709,1515597,5726,315504,15512,28.9,28.87
96,9076,1520793,5740,315496,15409,27.09,26.82
96,9573,1521376,5756,310743,15760,26.37,26.63
94,9196,1528438,5756,307753,15760,26.87,25.9
94,9986,1528267,5770,314774,15508,27.07,24.47
94,9651,1534427,5731,316154,15251,25.26,23.47
94,8893,1525922,5705,315104,15249,26.5,24.69
95,8683,1528428,5745,308607,15235,27.1,24.83
95,8516,1529323,5773,305757,15345,27.87,25.6
95,8572,1530288,5785,301754,15182,27.52,25.41
95,9400,1529608,5796,304451,15143,27.25,25.48
93,8258,1534654,5751,302497,15393,26.84,26.57
93,9107,1533140,5829,303302,15733,27.38,26.64
93,8677,1526079,5814,302676,15050,28.22,28.47
93,8778,1526116,5789,305862,14810,27.09,26.41
93,8988,1530557,5735,307474,15000,22.35,20.95
91,9556,1535508,5736,307424,15077,22.6,21.11
91,8636,1524515,5515,302984,15083,22.66,20.91
91,9361,1523798,5828,305807,15279,21.92,19.88
91,9443,1515470,5879,308263,15343,21.78,20.46
30,9350,1510890,5859,311935,15089,21.17,19.72
30,9669,1512560,5863,311668,14649,20.7,19.31
30,8759,1508594,5872,310448,14823,19.61,18.42
30,8142,1502456,5882,307268,15055,18.28,18.57
35,9891,1506833,5873,311523,15095,19.13,18.8
35,9001,1491677,5856,309114,14846,19.47,18.99
35,8807,1490840,5884,309475,14877,18.45,18.02
35,8692,1482223,5911,312088,14630,19.2,18.74
35,8167,1471180,5902,309918,14883,20.94,19.1
34,8583,1467982,5922,311055,14876,20.8,20.29
34,8517,1463729,5922,312083,14953,20.54,20.42
34,9112,1465766,5911,314832,14602,18.61,18.52
34,8517,1463277,5909,316938,14130,19.21,18.77
33,8595,1465635,5916,319310,14180,19.71,19.3
33,9136,1465403,5952,321811,14284,19.97,19.91
33,8034,1457797,5927,318703,14388,21.18,20.99
33,8016,1460656,5956,316235,14539,20.7,20.02
33,8201,1456341,5966,320549,14149,21.43,20.6
33,8160,1461323,5947,320882,14009,23.31,22.27
33,8448,1459669,5975,323490,14221,24.4,23.42
33,7858,1467786,5948,319046,14475,25.25,24.43
33,9127,1465749,5956,325071,14653,25.86,25.03
33,8849,1469715,5916,325027,14973,26.99,26.42
33,8265,1477183,5922,319362,15182,25.24,24.89
33,9133,1482519,5896,320948,15126,25.54,24.89
33,9409,1501147,5865,325520,15280,26.46,26.24
32,9160,1504847,5879,319966,15514,26.88,26.41
32,8694,1513251,5889,315779,15407,27.27,26.15
32,9101,1519267,5894,320409,15084,28.43,26.35
32,8844,1528134,5890,318873,15225,27.18,24.61
30,9165,1543227,5896,324905,15402,25.22,24
30,8658,1543971,5897,323525,15387,25.01,22.99
30,9218,1555861,5910,323042,15451,24.94,23.2
30,9030,1558697,5939,319603,15341,25.61,24.55
30,9591,1555868,5917,321176,15517,26.52,25.16
30,8417,1557415,5898,316961,15572,26.81,25.63
30,9163,1564650,5885,314981,15448,26.7,25.55
30,9226,1565333,5839,311299,15409,27.62,26.28
30,9168,1562335,5844,309322,15614,26.64,25.45
30,8686,1561506,5604,307177,15289,26.87,25.68
30,9193,1555029,5858,299972,15284,26.77,25.52
30,9398,1548193,5907,302825,15452,28.52,26.44
30,9200,1546951,5918,303089,15284,30.09,27.58
29,9233,1544860,5883,298461,15349,28.84,27.53
29,8339,1550503,5773,293174,15436,28.65,27.45
29,8665,1551587,5716,287770,15147,29.59,28.51
29,8953,1565511,5736,285178,15174,29.39,28.32
29,8509,1571365,5190,275196,14903,30.63,29.17
30,8191,1572172,4803,270472,13768,30.25,28.89
30,9502,1569446,5490,279447,13228,29.37,28.17
30,9992,1571038,5721,286224,14272,29.65,28.45
10,9015,1569884,5714,287138,14729,27.88,26.62
10,9099,1568754,5711,290533,14861,27.03,25.55
10,9177,1568143,5349,283643,14836,25.97,24.3
10,10088,1566014,5738,288098,15032,25.68,23.4
10,8957,1567895,5754,284199,15179,26.98,24.16
10,9503,1576573,5740,287275,15316,26.83,25.19
10,9730,1572120,5763,288722,15256,27.14,25.91
10,9337,1567769,5752,286661,14849,27.82,26.84
10,9145,1561442,5758,287376,14640,30.35,29.56
10,7631,1558277,5749,278250,14965,32.38,31.01
10,8289,1565668,5752,278689,14880,31.96,30.97
10,8489,1566494,5728,272260,15035,31.54,30.37
10,8745,1569653,5702,273845,14637,33.04,31.48
10,8678,1572049,5739,273337,14191,34.46,31.81
10,8379,1571551,5764,274281,13848,33.19,31.2
10,7197,1574298,5899,269841,13973,33.95,31.58
10,8762,1567979,5906,272899,14306,35.79,32.79
10,8325,1564030,5898,271865,14457,36.78,33
10,8679,1561149,5901,273562,14182,36.98,33.72
10,7621,1560042,5872,269757,14598,36.98,34.11
10,8693,1560239,5886,270229,14770,36.66,33.72
10,9655,1551070,5906,273934,14732,30.46,28.18
10,10361,1557555,5906,280667,15106,30.43,26.95
10,8917,1560161,5866,277107,15441,29.33,26.93
10,9405,1555428,5801,277239,15456,28.03,24.96
10,10614,1562219,5772,286210,15324,29.28,24.92
10,9669,1569847,5766,288032,15417,28.43,24.66
10,9856,1573420,5829,287200,15714,25.69,23.55
10,9334,1574977,5855,284477,15781,26.58,24.31
10,10073,1583702,5807,285141,15737,28.54,26.21
10,10041,1588369,5813,286168,15626,29.29,27.19
10,10521,1595582,5837,289032,16095,29.1,26.56
10,9884,1598433,5803,284365,15896,30.68,27.92
10,10302,1604019,5860,288349,15804,31.46,28.38
10,9332,1603971,5900,284204,15460,30.6,26.88
10,9466,1606792,5867,282088,15521,30.01,27.19
10,9599,1604656,5815,282224,15568,30.31,28.4
10,9732,1610167,5770,278594,15639,30.73,28.42
10,9441,1608471,5777,276255,15424,31.48,28.74
10,10084,1606925,5699,277349,15566,30.61,28.02
10,10294,1603802,5738,280218,15362,30.73,28.52
10,9970,1591829,5747,280398,15490,32.11,30.19
10,9868,1593644,5750,278812,15695,31.31,29.6
10,10246,1593539,5736,278628,15461,31.19,29.7
22,10126,1588120,5723,280389,15705,31.56,30.12
22,9648,1592271,5727,276164,15754,29.2,28.16
10,10759,1588010,5703,279313,15774,28.92,27.57
10,10299,1586915,5739,280803,15384,27.39,25.9
10,9513,1579712,5734,280756,15092,27.73,26.49
10,9852,1568372,5678,286169,14976,29.43,28.38
10,10019,1567546,5559,289966,15078,30.69,29.88
10,9513,1570247,5605,288171,15315,31.49,31
10,10159,1567458,5614,291811,15431,30.17,29.66
10,10176,1572442,5550,291860,15538,29.28,28.46
10,9948,1569038,5596,291085,15143,29.79,28.05
10,10354,1572190,5692,293995,15296,31.56,29.01
10,9151,1569435,5683,289106,15193,32.58,29.61
10,9128,1571562,5709,284277,15478,30.11,28.34
10,9531,1578667,5597,277932,15691,30.63,28.93
10,9140,1574604,5592,272808,15287,32.16,30.17
10,9515,1569696,5663,274453,15187,33.2,30.87
10,9438,1553846,5658,270676,15206,32.24,28.84
10,9759,1552119,5664,268954,15387,32.68,29.78
10,9214,1550550,5705,263970,15057,33.89,31.5
10,9803,1544400,5717,265182,14873,34.51,31.7
10,8634,1534658,5709,263666,14710,35.45,31.88
10,10488,1517815,5710,271588,14508,33.61,30.39
10,8447,1511641,5703,268882,14826,33.41,29.66
10,10160,1504907,5658,273782,14952,33.88,30.12
10,9007,1497221,5622,273782,14454,35.54,31.39
10,9837,1494284,5661,275782,14655,36.08,32.27
10,9788,1484054,5675,279509,14735,36.67,33.73
10,9498,1481402,5658,281089,14466,36.44,33.36
10,10108,1486079,5657,288621,14575,37.78,34.56
10,10077,1491545,5658,294319,14643,36.65,33.59
10,9757,1483985,5661,292226,14869,35.23,32.23
10,9461,1487027,5611,295374,14633,35.7,32.75
10,9676,1498642,5588,295582,15190,37.39,33.95
10,10469,1505382,5618,298761,15161,37.32,33.7
10,9791,1504771,5624,298856,15489,37.31,34.64
17,9926,1505084,5626,299955,15954,39.24,36.38
17,9939,1513165,5611,298859,15932,40.37,37.62
10,10493,1514278,5608,298884,15811,40.84,38.43
10,10703,1524243,5460,301663,15801,40.65,37.95
10,10483,1528055,5452,302089,16005,40.01,37.25
10,10271,1535262,5411,302941,16113,37.99,35.34
10,10188,1534443,5434,305356,15996,37.86,35.09
10,10591,1531959,5394,304852,16057,37.7,34.71
10,10138,1534225,5404,305027,16058,37.14,34
10,10054,1540156,5485,302855,15835,39.73,36.51
10,9901,1538663,5334,299282,15749,40.33,37.76
10,11324,1542009,5446,300454,16182,41.27,39.05
10,10351,1549096,5367,298639,16134,42.5,40.66
16,9524,1544629,5414,294260,15794,43.81,42.01
16,10407,1545529,5243,293049,15927,45.24,43.16
10,10549,1545618,5113,291349,16050,47.28,44.56
10,10280,1551944,5401,287117,16009,44.34,42.23
10,10711,1558009,5360,285658,16111,43.28,41
10,9914,1570601,5337,278646,16002,43.33,40.6
10,8426,1580070,5087,269534,14740,44.39,41.55
10,9886,1585784,4946,272935,14003,47.82,45.3
10,10180,1590778,4656,274033,14852,49.71,47.11
17,10054,1591741,5033,278236,14503,51.77,48.09
17,10097,1593055,5090,279434,14783,54.12,50.96
17,10317,1598208,5110,283378,14883,54.43,50.5
17,10676,1596453,5176,289650,14958,53.43,50.15
16,10495,1592874,5319,291511,15401,49.81,45.78
16,10229,1592314,5391,292326,15598,48,42.83
10,10189,1585613,5395,292411,15530,47.02,40.63
10,10056,1587200,5408,293260,15605,48.79,42.78
10,10864,1583054,5396,293917,15745,46.06,41.31
10,10366,1571933,5439,293791,15693,41.91,37.6
10,10545,1569855,5461,295915,15568,43.5,39.98
10,9863,1565428,5421,295056,15715,44.39,41.15
10,9775,1570107,5430,291837,15796,42.52,39.79
10,9973,1567586,5430,288807,15610,44.07,42.07
10,10120,1566866,5417,292208,15215,46.79,44.59
10,10458,1555776,5456,295637,15175,47.85,45.08
10,9886,1553576,5437,295313,15214,48.56,45.82
10,9914,1544084,5421,294287,15038,46.97,44.04
10,10434,1544067,5427,296429,15304,46.08,43.29
10,9643,1541246,5436,297037,14968,47.82,45.22
10,10065,1545205,5492,299432,14887,51.75,48.23
17,10099,1553052,5489,302629,14930,52.74,51.33
10,10041,1555491,5504,305222,15110,54.22,53.09
10,10270,1562650,5480,309319,14960,55.93,54.85
10,10568,1569810,5496,314702,15182,52.95,53.76
10,9890,1565084,5504,317062,15534,54.97,52.23
10,9863,1560786,5428,320716,15246,55.24,53.79
10,9718,1566648,5441,318943,15383,51.44,50.43
10,10863,1575594,5415,324358,15300,52.39,51.23
10,10259,1584720,5423,327038,15392,52,51.64
17,9992,1589224,5510,329704,15366,50.64,50.05
20,10859,1593056,5521,334047,15524,50.33,48.7
20,10311,1594367,5539,332360,15843,47.77,46.98
20,10698,1603975,5537,333848,16086,50.15,48.59
17,10220,1608310,5515,330754,16060,53.76,50.46
17,10617,1612915,5542,328971,16341,53.74,51.9
17,10177,1617563,5541,327392,15955,56.18,54.17
17,10971,1622679,5359,328496,16270,59.04,56.95
19,10219,1628798,5498,324883,16464,58.21,56.69
19,9954,1629700,5463,320984,16080,60.36,57.98
19,10825,1631408,4758,320084,15580,59.18,57.43
19,9940,1639745,5448,317839,15753,57.3,56.39
19,10956,1642960,5149,318035,16036,59.39,58.5
19,11057,1641949,5417,320832,15972,61.64,60.42
19,10305,1643953,5359,321073,15641,64.85,64.46
19,10577,1646204,5395,322925,15676,64.92,64.23
19,10463,1646591,5427,321405,16248,66.34,65.68
19,9531,1647526,4360,314952,14619,68.47,66.09
19,9128,1644198,4268,308392,14669,64.81,63.24
19,9832,1631698,4500,308070,15329,63.84,61.22
19,9693,1632834,4348,305658,14620,66.43,63.63
19,8119,1632540,3813,305412,11715,66.06,62.16
20,8619,1630762,3901,306429,12583,63.06,58.93
20,9207,1627491,4147,311984,13285,62.87,58.59
20,9957,1629398,4108,316398,13596,62.28,58.15
20,10060,1633400,4068,319132,13942,61.33,58.5
20,10584,1636996,4306,323556,14258,60.34,58.74
20,9700,1636008,4583,321397,14479,58.8,56.79
20,10219,1637873,4579,321751,14910,57,53.77
20,9693,1644205,4765,317563,15149,58.13,53.57
20,10579,1651433,5021,320283,15408,57.78,53.59
20,10429,1648950,4933,321175,15220,59.83,56.07
20,9859,1648671,4890,322475,14922,60.32,58.75
20,10189,1641866,4891,322593,15087,57.97,56.36
20,10058,1639828,4864,321580,15242,59.82,57.38
20,9870,1635836,5023,318693,15261,63.39,61.72
20,9846,1639597,5110,321434,14693,63.74,62.18
20,9257,1638489,5119,319125,14679,66.79,63.54
21,9596,1636362,4862,321044,14721,66.82,63.77
21,9860,1632398,4903,320726,14518,66.59,64
21,10264,1631732,5003,325579,14602,63.06,61.23
21,9959,1631662,4997,326700,14554,59.37,58.04
21,9878,1632536,4985,328338,14466,59.93,59.39
21,10145,1634613,5054,335101,14075,62.27,61.06
21,9940,1631114,5154,339937,14388,60.89,59.5
21,9331,1633028,5027,338627,14643,62.64,62.42
21,10100,1640122,5016,340657,14728,61.36,61.61
22,9953,1643406,5024,342767,14644,65.67,64.76
22,9539,1650445,5053,345997,14575,66.56,66.93
22,9665,1650281,5125,345191,14721,68.85,68.91
22,9864,1657898,5127,344965,15064,71.87,72.54
22,9811,1663384,5122,346692,15043,70.38,72.84
21,10007,1671131,5128,346964,15315,72.14,72.92
21,10383,1679729,5069,346899,15336,71.5,70.44
21,9557,1684170,5093,343901,15333,69.07,67.84
21,10842,1691981,5088,345500,15519,70.35,68.47
21,10881,1692493,5097,346646,15634,71.53,68.75
21,10547,1696314,5211,345666,15830,71.54,67.89
21,10994,1699841,5198,347051,15968,69.48,66.17
21,10546,1709459,5162,343722,16124,69.94,68.33
22,10539,1711778,5129,341301,15940,72.65,71.82
22,9619,1713441,5275,335316,15496,74.65,73.45
22,10701,1716369,5265,335467,15906,75.21,73.99
22,10507,1714617,5141,335497,15817,73.98,73.52
22,10431,1719712,4940,333723,15516,73.87,73.53
21,10165,1723866,5144,332609,15608,75.2,76.32
21,10022,1721378,5150,331002,15578,75.63,76.98
21,10197,1722289,5087,330359,15747,71.79,72.35
21,11153,1725015,5099,332840,15801,72.12,71.92
21,10365,1710114,5101,330628,15993,70.01,68.35
21,10597,1704692,5076,327724,16018,67.53,65.76
21,10592,1708792,5109,324876,15953,63.98,61.38
21,11083,1710339,5106,324767,15846,61.4,60.23
21,10513,1698194,5151,328122,15273,61.94,58.76
21,10364,1688534,5253,330530,15296,59.77,57.15
21,10430,1692970,5132,335550,14813,58.58,58.33
21,9494,1691145,5221,332345,14871,58.48,58.51
21,10093,1690789,5307,334255,15277,58.88,57.73
21,9787,1701652,5329,334690,15153,58.55,56.48
21,9450,1700804,5326,335973,14932,59.96,58.02
21,10490,1702112,5269,341134,14992,57.56,57.85
21,9758,1704985,5030,340774,15161,57.24,59.2
21,10299,1711259,5368,339725,15480,62.02,62.59
21,9598,1712547,5357,335430,15311,62.32,63.63
21,8902,1704178,5348,329107,15543,61.91,62.56
21,9129,1696832,5361,320975,15625,62.4,62.44
21,10126,1694168,5369,319676,15529,60.66,59.69
22,9505,1695504,5370,314686,15603,57.76,55.63
22,11057,1700734,5317,321454,15101,54.11,51.79
22,9808,1704806,5241,322243,14896,51.51,51.4
22,9967,1705862,5224,324927,14784,53.57,54.87
22,9547,1708947,5283,324478,14837,57.11,55.92
22,9584,1713110,5316,323889,14836,58.99,57.9
22,9742,1711459,5323,327583,14420,58.41,55.54
22,9522,1707809,5285,329004,14616,59.57,58.16
22,8872,1709262,5267,324156,14757,61.64,60.62
22,9802,1706224,5218,325336,14592,60.85,60.35
22,10418,1701130,5235,329260,14789,57.94,60.87
22,9632,1698328,5218,328414,14956,58.26,61.09
22,10245,1694307,5243,332721,14841,64.18,66.1
22,9804,1691766,5179,333399,15072,64.82,68.55
22,9919,1686355,5125,332405,15444,62.58,68.2
22,10035,1689375,5128,334479,15086,63.06,66.21
22,10264,1692068,5089,335648,15132,65.26,67.39
22,10991,1697922,5131,341159,15306,63.82,66.04
23,10332,1700255,5201,342220,15340,61.9,63.91
23,10892,1703862,5207,344189,15691,63.61,67.55
23,10018,1711981,5148,342233,15615,64.89,70.65
23,10240,1718331,5180,342345,15380,63.94,68.45
23,10141,1724992,5170,342427,15371,65.9,71.23
23,10791,1732842,5093,349329,15022,66.62,69.89
23,10501,1733398,5108,350891,15430,68.78,71.78
23,10778,1733666,5122,354042,15544,69.13,71.76
23,10025,1731019,5198,352580,15561,71.78,74.79
23,10375,1737661,5201,352131,15650,72.79,77.76
23,10378,1740186,5184,351028,15822,74.92,78.24
23,10165,1745326,5206,344531,16210,75.15,76.66
24,9998,1743353,5142,340395,15791,76.75,76.34
24,9873,1744511,5192,335228,15783,71.92,70.7
24,10815,1748773,5119,337118,15727,72.05,70.09
24,9822,1752783,5161,333632,15469,70.19,68.44
25,10237,1754528,5021,329660,15901,72.93,70.55
25,9563,1758970,5129,322649,15564,75.96,75.06
25,9805,1763232,5039,318775,15357,78.95,76.89
25,10442,1772390,5027,320617,15018,82.26,78.17
25,10253,1776418,5064,321755,15154,81.7,78.15
24,9869,1777028,5059,320081,15111,80.59,77.98
24,10408,1771242,5102,321865,15123,81.46,78.85
24,9103,1760167,5122,316577,14940,87.8,84.29
24,9381,1757066,5114,312683,14927,89.23,83.72
25,9656,1750287,5126,311862,14884,93.46,90.42
25,10487,1741358,5134,314676,15048,95.81,93.54
25,9820,1745233,4942,313605,14897,93.56,90.74
25,10354,1737686,5117,313153,15470,97.93,94.01
25,9374,1733457,5133,305240,15450,92.47,92.16
25,10063,1725988,5117,304518,15278,88.71,89.09
25,9111,1718058,5110,296932,15240,91.18,90.24
25,9805,1710690,5117,293633,15218,91.16,90.82
25,10009,1712490,5078,289577,15382,95.64,94.39
25,9806,1719887,5051,282841,15771,98.17,96.5
26,10389,1728942,5013,287100,15011,94.76,94.4
26,10156,1730402,5042,289397,14920,91.51,90.03
26,10056,1730705,4998,292952,14618,89.41,88.46
26,10514,1720278,5013,300004,14492,91.14,91.77
26,9737,1708986,5044,301070,14561,89.08,89.88
26,10102,1697925,5034,305274,14464,94.13,94.98
26,9958,1689048,5044,308505,14624,99.61,97.13
26,9437,1673205,5050,305449,14868,100.84,99.1
26,10548,1670640,5100,311626,14622,103.44,101.9
26,9468,1667730,5100,311759,14427,109.35,107.69
26,8898,1668125,5103,311847,14135,105.28,103.05
26,10283,1670773,5087,319164,14207,104.49,102.05
26,8912,1670590,5097,316016,14349,103.46,100.88
26,8879,1671068,5096,313660,14236,109.71,106.6
26,10041,1671059,5101,316081,14827,114.33,110.42
26,10215,1671508,5098,319929,14748,118.53,114.34
26,10628,1677982,5099,325583,14649,115.42,111.98
26,9933,1685035,5128,325759,15054,123.01,119.84
26,9237,1691495,5045,320442,15083,124.96,122.58
26,8959,1693530,5128,311559,15297,130.14,126.47
27,9786,1697482,5139,306757,15480,128.47,128.76
27,9688,1698149,5114,302197,15319,128.16,126.33
27,10259,1708031,5145,300955,15439,134.8,134.12
27,10251,1708593,5120,301758,15258,134.34,132.08
27,10168,1716834,5123,299776,15413,137,135.54
27,9547,1719401,4960,293936,15488,142.52,141.07
27,10791,1720650,5139,296888,15467,139.95,137.43
27,9806,1725390,5165,295330,15112,135.37,135.05
27,10005,1724648,5160,295249,15162,125.92,126.7
27,10193,1724351,5172,296863,15039,124.57,124.43
27,9655,1719844,5139,296547,14823,118.8,116.56
27,10991,1720355,5078,305937,14811,114.4,110.16
27,9979,1718196,4906,305760,15111,115.7,111.66
26,9830,1712779,5097,303862,15258,116.09,112.4
26,8581,1709585,4084,298034,13483,108.37,103.69
26,8510,1707196,3988,291706,13237,102.88,97.28
26,7143,1713009,3932,290186,11504,97.19,89.35
26,8989,1714223,3839,294464,12452,111.12,100.91
27,10346,1713838,4422,302587,14024,96.59,91.9
27,10161,1716875,4572,308198,14115,86.24,80.98
27,10400,1709575,4630,311380,14562,75.19,69.28
27,10337,1708582,4675,311873,14851,68.56,64.4
27,9972,1707767,4776,311927,14617,65.21,60.61
27,9503,1709056,4885,311949,14463,64.31,59.43
27,9871,1702271,4943,313548,14558,58.6,53.27
27,10959,1700488,5006,320828,14838,52.26,47.79
27,9504,1697333,5118,320372,14580,53.27,48.53
28,9959,1696248,5152,320764,14967,45.6,43.7
28,9673,1687994,4967,321289,14552,44.57,41.01
28,9118,1677437,4972,318188,14511,39.7,41.71
28,9249,1670952,4979,318737,14190,32.98,35.38
28,10485,1663053,4935,325419,14522,42.4,37.04
28,9729,1668186,4917,326563,14586,44.46,45.25
28,9866,1670415,5052,332663,14145,36.73,42.38
28,9708,1669462,5045,338881,14136,42.15,41.67
28,10037,1679112,5235,346051,14341,42.7,44.2
28,9652,1679983,5327,350768,14127,40.78,43.64
29,8793,1676276,5323,350630,14143,36.94,45.59
29,8769,1679162,5300,351347,13936,37.15,40.91
29,9028,1674838,5373,350590,14345,41.1,42.68
29,9121,1681534,5401,351339,14116,43.18,43.86
29,9180,1679305,5414,353281,14180,45.66,43.98
29,9384,1672771,5432,356583,14135,49.49,46.43
29,9554,1674518,5480,359427,14158,52.99,51.46
30,9332,1666537,5469,361072,14287,50.34,48.49
30,9391,1659173,5482,366743,13987,50.46,51.48
30,9855,1660080,5421,370600,14516,49.86,51.59
31,9824,1669119,5269,374653,14334,47.8,48.97
31,9920,1674603,5280,375258,14754,50.2,49.92
31,8708,1680305,5306,370629,14424,55.96,54.83
30,8791,1680545,5352,368524,14109,57.94,56.39
30,8778,1671441,5364,363111,14733,60.32,57.89
30,9646,1672516,5358,365977,14725,64.32,62.2
30,8970,1672916,5358,361595,14750,68.11,67.17
30,9037,1673999,5273,357721,14677,70.85,69.88
30,9284,1679575,5257,353853,15031,70.62,69.68
30,9363,1682792,5163,350193,14992,68.58,67.58
30,9224,1679648,5171,347297,14966,69.32,68.03
31,9549,1687249,5171,344484,15105,61.48,60.39
31,9203,1689328,5176,342688,14779,61.29,61.11
31,10024,1691981,5107,347840,14608,65.28,66.56
31,9287,1695142,5246,349510,14434,67.03,68.6
31,9530,1690080,5172,352029,14365,71.58,73.99
31,8113,1698362,5169,343632,14504,69.64,72.9
31,9225,1700622,5173,343760,14483,70.8,71.52
31,9576,1697008,5244,343388,14951,72.37,72.33
31,9095,1681861,5266,337482,15105,68.39,67.6
31,8903,1669885,5304,332753,15049,70.91,69.17
31,9794,1650595,5300,335608,14733,71.32,68.85
31,9533,1649700,5375,338404,14591,68.33,66.96
31,9098,1667304,5360,337426,14607,68.84,65.9
32,8731,1678787,5377,337760,14097,70.8,67.87
32,8699,1688055,5371,339072,14070,75.73,72.29
32,8890,1694711,5357,339850,14203,80.06,77.24
32,8126,1699867,5391,335914,13970,78.47,76.07
32,8656,1700982,5506,337676,13825,79,76.6
32,8579,1703758,5317,336789,13794,78.24,76.25
32,8950,1713451,5433,337808,13971,78.37,77.04
32,8401,1713065,5561,339899,13844,76.14,76.52
32,8137,1719726,5538,336076,13921,76.81,77.78
32,7772,1716992,5524,332387,13804,71.51,73.14
32,7707,1715401,5524,327546,13777,71.72,71.8
32,8027,1711261,5512,326008,13879,74.76,73.35
32,8355,1718882,5507,327337,13792,79.07,77.19
32,8895,1727238,5496,331036,14005,82.34,79.82
33,8540,1739202,5404,330565,13824,80.06,78.31
33,7867,1743469,5421,326677,13624,76.62,74.28
33,8426,1745615,5403,328994,13461,73.94,71.88
33,8342,1748537,5475,331418,13590,74.57,72.54
33,8548,1742448,5482,334503,13772,73.88,70.85
33,9084,1739732,5505,337537,14107,78.25,75.8
33,9236,1741497,5510,341571,14074,79.22,76.23
33,8492,1744915,5527,343003,13925,80.19,77.86
33,8428,1749767,5540,344015,13940,81.76,79.36
33,9397,1754450,5536,351260,14042,81.44,79.05
33,9060,1762537,5489,354189,14234,80.65,78.38
33,9561,1767313,5473,356165,14604,83.01,80.59
33,8880,1776741,5475,353963,14813,85.66,83.88
34,9613,1789377,5466,355857,14678,84.34,85.23
34,9681,1796026,5488,357820,14956,82.9,84.61
34,9951,1806080,5522,360575,15146,84.22,85.98
34,9687,1805689,5533,362524,15036,80.24,82.5
34,9829,1805664,5516,362686,15192,74.98,78.32
34,9928,1809152,5540,365146,15085,69.14,72.17
34,9455,1824313,5320,363244,15105,70.62,70.79
34,9535,1822599,5445,361415,15187,72.91,72.71
34,9699,1821637,5503,363105,15114,73.44,72.76
33,10112,1827446,5501,365122,15191,76.7,76.22
33,9481,1832472,5257,363115,15093,77.06,76.64
33,9413,1837609,5414,358154,15228,74.96,73.86
33,9281,1839792,5352,353096,15469,74.39,73.95
33,9977,1841648,5460,353456,15517,76.35,75.7
33,11153,1847231,5486,360764,15462,77.56,76.64
33,9629,1844473,5440,357980,15575,78.12,77.24
33,9441,1845640,5239,354992,15066,81.79,82.69
32,9561,1832842,5352,354174,15238,78.17,78.21
32,9881,1829701,5511,358282,14890,74.84,74.94
32,9679,1825238,5602,361707,14822,72.91,72.82
32,8885,1820119,5603,359854,14912,74.02,75.41
33,9027,1817345,5573,357365,15006,74.82,77.17
33,9322,1825893,5556,358335,15047,75.62,78.44
33,9005,1830502,5562,357860,14666,73.76,78.38
33,8926,1834251,5514,360948,14151,78.41,79.82
33,8128,1828449,5528,360532,13920,82.29,83.87
33,8600,1824307,5536,361199,13967,82.16,83.11
33,9463,1822699,5540,366206,14138,81.15,81.43
33,8578,1814306,5593,368156,13905,82.03,82.25
33,8089,1815249,5596,364882,14058,84.93,85.6
34,7864,1811089,5597,357596,14275,86.91,87.43
34,9024,1810213,5581,358625,14284,82.23,83.94
34,8446,1816155,5555,359691,14114,82.28,83.51
34,9053,1812398,5582,355872,14903,86.75,88.1
33,7690,1799718,5604,346018,14974,88.5,90.25
33,8741,1785573,5598,340685,14926,88.27,90.91
33,8813,1777446,5575,339427,14929,89.66,92.9
33,8446,1775647,5598,335266,14988,90.97,93.17
33,8895,1779189,5575,333112,14728,89.54,94.72
33,8999,1777609,5205,335729,14339,91.02,97.09
33,9385,1771874,5321,340565,14127,89.75,97.34
33,9014,1772645,5568,343159,14302,86.11,96.62
33,8909,1774535,5597,345057,14344,89.52,100.36
33,8266,1772118,5610,345917,13863,85.51,99.9
33,8106,1773561,5604,346739,13535,84.13,102.81
33,8010,1773209,5591,346375,13798,95.26,110.49
33,8300,1767891,5593,348891,13943,101.05,114.53
34,8681,1765448,5591,350636,14182,103.74,114.45
34,8987,1765798,5570,352767,14349,99.79,112.67
34,9128,1769004,5568,355712,14332,104.41,115.41
34,8950,1776160,5638,357664,14371,105.08,116.49
